exp,idx,cbcond,trial,stimID,cond,KP_zm,KP_conf,RT_zm,RT_conf,hmfc,rating16,sex_kp_mfor,age_kp
EA_exp_1a,69,2,161,82,2,m,1,2241,531,fa,4,male,19
EA_exp_1a,69,2,162,16,2,z,2,2924,2532,cr,3,male,19
EA_exp_1a,69,2,163,127,1,z,1,1679,279,miss,3,male,19
EA_exp_1a,69,2,164,197,1,z,1,2685,331,miss,3,male,19
EA_exp_1a,69,2,165,190,1,z,3,3182,920,miss,2,male,19
EA_exp_1a,69,2,166,112,1,z,4,1587,399,miss,1,male,19
EA_exp_1a,69,2,167,159,1,z,1,1633,298,miss,3,male,19
EA_exp_1a,69,2,168,36,2,m,1,1935,555,fa,4,male,19
EA_exp_1a,69,2,169,74,2,z,2,1461,485,cr,3,male,19
EA_exp_1a,69,2,170,107,1,z,2,1537,559,miss,3,male,19
EA_exp_1a,69,2,171,131,1,m,1,6634,442,hit,4,male,19
EA_exp_1a,69,2,172,182,1,z,3,1347,543,miss,2,male,19
EA_exp_1a,69,2,173,141,1,z,2,1400,315,miss,3,male,19
EA_exp_1a,69,2,174,76,2,z,4,1471,479,cr,1,male,19
EA_exp_1a,69,2,175,33,2,z,2,1515,379,cr,3,male,19
EA_exp_1a,69,2,176,133,1,m,1,2494,930,hit,4,male,19
EA_exp_1a,69,2,177,22,2,z,1,1822,608,cr,3,male,19
EA_exp_1a,69,2,178,26,2,z,2,1350,556,cr,3,male,19
EA_exp_1a,69,2,179,31,2,z,1,1078,1094,cr,3,male,19
EA_exp_1a,69,2,180,64,2,m,2,1547,535,fa,4,male,19
EA_exp_1a,69,2,181,116,1,m,4,1393,644,hit,6,male,19
EA_exp_1a,69,2,182,55,2,z,2,10555,1215,cr,3,male,19
EA_exp_1a,69,2,183,75,2,z,1,3041,607,cr,3,male,19
EA_exp_1a,69,2,184,173,1,z,2,1317,1213,miss,3,male,19
EA_exp_1a,69,2,185,3,2,z,2,1342,466,cr,3,male,19
EA_exp_1a,69,2,186,77,2,z,1,834,857,cr,3,male,19
EA_exp_1a,69,2,187,21,2,m,1,1476,407,fa,4,male,19
EA_exp_1a,69,2,188,148,1,z,1,1722,492,miss,3,male,19
EA_exp_1a,69,2,189,80,2,z,2,952,2111,cr,3,male,19
EA_exp_1a,69,2,190,187,1,z,1,1435,2379,miss,3,male,19
EA_exp_1a,69,2,191,158,1,z,4,1310,467,miss,1,male,19
EA_exp_1a,69,2,192,88,2,z,4,1219,1530,cr,1,male,19
EA_exp_1a,69,2,193,126,1,z,4,1745,562,miss,1,male,19
EA_exp_1a,69,2,194,110,1,m,1,1644,276,hit,4,male,19
EA_exp_1a,69,2,195,143,1,z,4,2090,561,miss,1,male,19
EA_exp_1a,69,2,196,189,1,m,2,1704,257,hit,4,male,19
EA_exp_1a,69,2,197,129,1,m,1,1144,403,hit,4,male,19
EA_exp_1a,69,2,198,91,2,z,2,2355,959,cr,3,male,19
EA_exp_1a,69,2,199,61,2,m,4,1450,490,fa,6,male,19
EA_exp_1a,69,2,200,157,1,z,2,1304,366,miss,3,male,19
EA_exp_1a,70,2,1,59,2,z,2,1953,2566,cr,3,female,20
EA_exp_1a,70,2,2,159,1,z,1,1347,2039,miss,3,female,20
EA_exp_1a,70,2,3,10,2,z,1,1362,1274,cr,3,female,20
EA_exp_1a,70,2,4,31,2,z,2,951,890,cr,3,female,20
EA_exp_1a,70,2,5,157,1,z,1,1319,876,miss,3,female,20
EA_exp_1a,70,2,6,88,2,m,2,2218,2205,fa,4,female,20
EA_exp_1a,70,2,7,71,2,z,1,2005,799,cr,3,female,20
EA_exp_1a,70,2,8,43,2,z,2,1312,484,cr,3,female,20
EA_exp_1a,70,2,9,195,1,z,1,1364,372,miss,3,female,20
EA_exp_1a,70,2,10,188,1,z,1,854,462,miss,3,female,20
EA_exp_1a,70,2,11,73,2,z,1,800,599,cr,3,female,20
EA_exp_1a,70,2,12,178,1,m,4,1679,2823,hit,6,female,20
EA_exp_1a,70,2,13,158,1,z,1,1332,1021,miss,3,female,20
EA_exp_1a,70,2,14,26,2,m,3,1922,1088,fa,5,female,20
EA_exp_1a,70,2,15,99,2,z,2,1460,1060,cr,3,female,20
EA_exp_1a,70,2,16,127,1,m,3,1435,1100,hit,5,female,20
EA_exp_1a,70,2,17,44,2,z,1,1135,541,cr,3,female,20
EA_exp_1a,70,2,18,154,1,z,2,1544,1413,miss,3,female,20
EA_exp_1a,70,2,19,78,2,z,2,844,419,cr,3,female,20
EA_exp_1a,70,2,20,87,2,z,3,1453,1140,cr,2,female,20
EA_exp_1a,70,2,21,81,2,z,2,883,653,cr,3,female,20
EA_exp_1a,70,2,22,76,2,z,2,1348,313,cr,3,female,20
EA_exp_1a,70,2,23,14,2,m,2,2413,647,fa,4,female,20
EA_exp_1a,70,2,24,118,1,z,1,1677,437,miss,3,female,20
EA_exp_1a,70,2,25,8,2,z,2,995,358,cr,3,female,20
EA_exp_1a,70,2,26,166,1,m,3,1256,1312,hit,5,female,20
EA_exp_1a,70,2,27,176,1,z,2,2155,640,miss,3,female,20
EA_exp_1a,70,2,28,102,1,m,3,2326,1028,hit,5,female,20
EA_exp_1a,70,2,29,11,2,z,2,2011,678,cr,3,female,20
EA_exp_1a,70,2,30,198,1,m,4,1227,1156,hit,6,female,20
EA_exp_1a,70,2,31,199,1,z,2,1797,1145,miss,3,female,20
EA_exp_1a,70,2,32,185,1,z,1,1834,891,miss,3,female,20
EA_exp_1a,70,2,33,101,1,z,1,953,462,miss,3,female,20
EA_exp_1a,70,2,34,147,1,z,2,811,518,miss,3,female,20
EA_exp_1a,70,2,35,160,1,z,1,964,293,miss,3,female,20
EA_exp_1a,70,2,36,18,2,z,2,722,326,cr,3,female,20
EA_exp_1a,70,2,37,153,1,z,2,805,308,miss,3,female,20
EA_exp_1a,70,2,38,120,1,m,2,1708,1230,hit,4,female,20
EA_exp_1a,70,2,39,145,1,z,1,1250,438,miss,3,female,20
EA_exp_1a,70,2,40,169,1,m,4,967,680,hit,6,female,20
EA_exp_1a,70,2,41,141,1,z,1,1601,951,miss,3,female,20
EA_exp_1a,70,2,42,19,2,z,2,1571,381,cr,3,female,20
EA_exp_1a,70,2,43,142,1,z,2,709,428,miss,3,female,20
EA_exp_1a,70,2,44,50,2,z,2,1292,371,cr,3,female,20
EA_exp_1a,70,2,45,170,1,m,4,2102,586,hit,6,female,20
EA_exp_1a,70,2,46,36,2,z,1,1497,1632,cr,3,female,20
EA_exp_1a,70,2,47,38,2,z,1,963,418,cr,3,female,20
EA_exp_1a,70,2,48,51,2,z,2,784,317,cr,3,female,20
EA_exp_1a,70,2,49,132,1,z,2,612,450,miss,3,female,20
EA_exp_1a,70,2,50,65,2,z,1,768,283,cr,3,female,20
EA_exp_1a,70,2,51,116,1,m,2,1620,923,hit,4,female,20
EA_exp_1a,70,2,52,4,2,z,1,913,505,cr,3,female,20
EA_exp_1a,70,2,53,113,1,z,1,1450,327,miss,3,female,20
EA_exp_1a,70,2,54,162,1,z,1,1018,267,miss,3,female,20
EA_exp_1a,70,2,55,180,1,z,2,1394,372,miss,3,female,20
EA_exp_1a,70,2,56,173,1,z,1,1123,562,miss,3,female,20
EA_exp_1a,70,2,57,13,2,z,1,847,340,cr,3,female,20
EA_exp_1a,70,2,58,181,1,m,2,1351,395,hit,4,female,20
EA_exp_1a,70,2,59,69,2,z,1,828,326,cr,3,female,20
EA_exp_1a,70,2,60,149,1,z,2,1225,290,miss,3,female,20
EA_exp_1a,70,2,61,168,1,z,1,806,256,miss,3,female,20
EA_exp_1a,70,2,62,90,2,z,1,916,237,cr,3,female,20
EA_exp_1a,70,2,63,122,1,z,1,950,296,miss,3,female,20
EA_exp_1a,70,2,64,12,2,z,2,697,764,cr,3,female,20
EA_exp_1a,70,2,65,22,2,m,1,1261,1605,fa,4,female,20
EA_exp_1a,70,2,66,103,1,z,1,1685,380,miss,3,female,20
EA_exp_1a,70,2,67,70,2,z,2,1374,306,cr,3,female,20
EA_exp_1a,70,2,68,121,1,m,3,2354,994,hit,5,female,20
EA_exp_1a,70,2,69,163,1,z,1,1533,854,miss,3,female,20
EA_exp_1a,70,2,70,66,2,z,2,3637,813,cr,3,female,20
EA_exp_1a,70,2,71,28,2,z,1,685,397,cr,3,female,20
EA_exp_1a,70,2,72,177,1,z,1,750,250,miss,3,female,20
EA_exp_1a,70,2,73,197,1,z,2,626,209,miss,3,female,20
EA_exp_1a,70,2,74,128,1,m,4,2573,796,hit,6,female,20
EA_exp_1a,70,2,75,136,1,m,4,2353,554,hit,6,female,20
EA_exp_1a,70,2,76,111,1,z,1,1331,1050,miss,3,female,20
EA_exp_1a,70,2,77,49,2,z,2,1712,438,cr,3,female,20
EA_exp_1a,70,2,78,124,1,m,1,1325,667,hit,4,female,20
EA_exp_1a,70,2,79,134,1,z,1,996,353,miss,3,female,20
EA_exp_1a,70,2,80,150,1,z,1,724,450,miss,3,female,20
EA_exp_1a,70,2,81,9,2,z,2,576,483,cr,3,female,20
EA_exp_1a,70,2,82,193,1,m,2,3374,354,hit,4,female,20
EA_exp_1a,70,2,83,146,1,z,1,1048,471,miss,3,female,20
EA_exp_1a,70,2,84,75,2,z,2,1234,286,cr,3,female,20
EA_exp_1a,70,2,85,126,1,m,4,961,1076,hit,6,female,20
EA_exp_1a,70,2,86,67,2,z,1,1626,356,cr,3,female,20
EA_exp_1a,70,2,87,62,2,z,2,646,310,cr,3,female,20
EA_exp_1a,70,2,88,20,2,z,2,794,261,cr,3,female,20
EA_exp_1a,70,2,89,72,2,z,1,795,165,cr,3,female,20
EA_exp_1a,70,2,90,119,1,m,4,2052,408,hit,6,female,20
EA_exp_1a,70,2,91,97,2,z,1,2986,1515,cr,3,female,20
EA_exp_1a,70,2,92,133,1,z,2,1585,473,miss,3,female,20
EA_exp_1a,70,2,93,174,1,z,1,2103,638,miss,3,female,20
EA_exp_1a,70,2,94,25,2,z,1,1204,511,cr,3,female,20
EA_exp_1a,70,2,95,1,2,z,2,1580,357,cr,3,female,20
EA_exp_1a,70,2,96,32,2,z,1,695,742,cr,3,female,20
EA_exp_1a,70,2,97,164,1,z,1,957,268,miss,3,female,20
EA_exp_1a,70,2,98,114,1,z,2,415,477,miss,3,female,20
EA_exp_1a,70,2,99,52,2,z,1,643,282,cr,3,female,20
EA_exp_1a,70,2,100,110,1,z,1,863,184,miss,3,female,20
EA_exp_1a,70,2,101,125,1,z,1,1744,196,miss,3,female,20
EA_exp_1a,70,2,102,46,2,z,1,896,227,cr,3,female,20
EA_exp_1a,70,2,103,79,2,z,1,777,230,cr,3,female,20
EA_exp_1a,70,2,104,39,2,z,2,541,690,cr,3,female,20
EA_exp_1a,70,2,105,61,2,z,2,854,415,cr,3,female,20
EA_exp_1a,70,2,106,172,1,z,1,654,302,miss,3,female,20
EA_exp_1a,70,2,107,95,2,z,2,1192,479,cr,3,female,20
EA_exp_1a,70,2,108,57,2,z,1,666,297,cr,3,female,20
EA_exp_1a,70,2,109,144,1,z,1,559,228,miss,3,female,20
EA_exp_1a,70,2,110,148,1,m,4,1483,442,hit,6,female,20
EA_exp_1a,70,2,111,107,1,m,1,2889,1615,hit,4,female,20
EA_exp_1a,70,2,112,196,1,z,1,1599,618,miss,3,female,20
EA_exp_1a,70,2,113,82,2,z,3,2001,1691,cr,2,female,20
EA_exp_1a,70,2,114,130,1,m,1,2104,718,hit,4,female,20
EA_exp_1a,70,2,115,41,2,z,3,930,1063,cr,2,female,20
EA_exp_1a,70,2,116,104,1,z,2,967,928,miss,3,female,20
EA_exp_1a,70,2,117,58,2,z,3,603,544,cr,2,female,20
EA_exp_1a,70,2,118,64,2,z,2,632,1403,cr,3,female,20
EA_exp_1a,70,2,119,179,1,z,3,881,1002,miss,2,female,20
EA_exp_1a,70,2,120,139,1,z,1,1074,2160,miss,3,female,20
EA_exp_1a,70,2,121,74,2,z,2,763,486,cr,3,female,20
EA_exp_1a,70,2,122,106,1,z,3,1045,836,miss,2,female,20
EA_exp_1a,70,2,123,16,2,z,2,625,1190,cr,3,female,20
EA_exp_1a,70,2,124,105,1,z,2,664,1781,miss,3,female,20
EA_exp_1a,70,2,125,30,2,z,2,1164,491,cr,3,female,20
EA_exp_1a,70,2,126,194,1,z,3,901,941,miss,2,female,20
EA_exp_1a,70,2,127,115,1,z,1,487,926,miss,3,female,20
EA_exp_1a,70,2,128,143,1,z,1,862,401,miss,3,female,20
EA_exp_1a,70,2,129,112,1,z,1,660,401,miss,3,female,20
EA_exp_1a,70,2,130,56,2,z,1,721,303,cr,3,female,20
EA_exp_1a,70,2,131,45,2,z,2,930,441,cr,3,female,20
EA_exp_1a,70,2,132,109,1,z,2,1040,870,miss,3,female,20
EA_exp_1a,70,2,133,85,2,z,2,914,635,cr,3,female,20
EA_exp_1a,70,2,134,55,2,z,1,991,453,cr,3,female,20
EA_exp_1a,70,2,135,89,2,m,1,1650,1835,fa,4,female,20
EA_exp_1a,70,2,136,17,2,z,1,1298,359,cr,3,female,20
EA_exp_1a,70,2,137,131,1,z,2,616,395,miss,3,female,20
EA_exp_1a,70,2,138,27,2,z,2,656,365,cr,3,female,20
EA_exp_1a,70,2,139,200,1,z,2,1793,576,miss,3,female,20
EA_exp_1a,70,2,140,77,2,z,1,904,1215,cr,3,female,20
EA_exp_1a,70,2,141,191,1,z,1,801,345,miss,3,female,20
EA_exp_1a,70,2,142,5,2,z,1,734,585,cr,3,female,20
EA_exp_1a,70,2,143,94,2,z,2,839,731,cr,3,female,20
EA_exp_1a,70,2,144,138,1,z,2,876,966,miss,3,female,20
EA_exp_1a,70,2,145,175,1,z,1,751,364,miss,3,female,20
EA_exp_1a,70,2,146,98,2,z,1,1118,364,cr,3,female,20
EA_exp_1a,70,2,147,6,2,z,1,718,411,cr,3,female,20
EA_exp_1a,70,2,148,48,2,z,2,604,351,cr,3,female,20
EA_exp_1a,70,2,149,29,2,z,2,609,355,cr,3,female,20
EA_exp_1a,70,2,150,60,2,z,1,898,764,cr,3,female,20
EA_exp_1a,70,2,151,40,2,z,3,781,2184,cr,2,female,20
EA_exp_1a,70,2,152,140,1,z,2,544,1366,miss,3,female,20
EA_exp_1a,70,2,153,189,1,z,3,1182,555,miss,2,female,20
EA_exp_1a,70,2,154,35,2,m,2,1749,442,fa,4,female,20
EA_exp_1a,70,2,155,23,2,z,2,1192,659,cr,3,female,20
EA_exp_1a,70,2,156,117,1,z,1,711,440,miss,3,female,20
EA_exp_1a,70,2,157,129,1,z,1,468,478,miss,3,female,20
EA_exp_1a,70,2,158,80,2,z,1,654,396,cr,3,female,20
EA_exp_1a,70,2,159,84,2,m,2,2187,1023,fa,4,female,20
EA_exp_1a,70,2,160,63,2,z,2,1002,457,cr,3,female,20
EA_exp_1a,70,2,161,93,2,z,3,2327,1220,cr,2,female,20
EA_exp_1a,70,2,162,2,2,z,1,1133,13,cr,3,female,20
EA_exp_1a,70,2,163,68,2,z,1,3406,722,cr,3,female,20
EA_exp_1a,70,2,164,186,1,z,3,1685,1308,miss,2,female,20
EA_exp_1a,70,2,165,100,2,z,2,1081,712,cr,3,female,20
EA_exp_1a,70,2,166,171,1,z,2,747,1688,miss,3,female,20
EA_exp_1a,70,2,167,15,2,z,1,661,341,cr,3,female,20
EA_exp_1a,70,2,168,42,2,z,1,732,308,cr,3,female,20
EA_exp_1a,70,2,169,96,2,z,3,1442,489,cr,2,female,20
EA_exp_1a,70,2,170,7,2,z,1,2244,455,cr,3,female,20
EA_exp_1a,70,2,171,92,2,z,1,1205,413,cr,3,female,20
EA_exp_1a,70,2,172,83,2,z,2,862,631,cr,3,female,20
EA_exp_1a,70,2,173,192,1,z,3,812,968,miss,2,female,20
EA_exp_1a,70,2,174,190,1,z,2,484,682,miss,3,female,20
EA_exp_1a,70,2,175,37,2,m,1,3710,724,fa,4,female,20
EA_exp_1a,70,2,176,91,2,z,2,1094,390,cr,3,female,20
EA_exp_1a,70,2,177,187,1,m,1,3437,344,hit,4,female,20
EA_exp_1a,70,2,178,47,2,m,1,1092,200,fa,4,female,20
EA_exp_1a,70,2,179,34,2,z,2,497,392,cr,3,female,20
EA_exp_1a,70,2,180,155,1,z,1,673,518,miss,3,female,20
EA_exp_1a,70,2,181,135,1,z,1,945,393,miss,3,female,20
EA_exp_1a,70,2,182,21,2,z,2,647,408,cr,3,female,20
EA_exp_1a,70,2,183,182,1,m,4,1401,955,hit,6,female,20
EA_exp_1a,70,2,184,167,1,z,2,1796,377,miss,3,female,20
EA_exp_1a,70,2,185,86,2,z,2,2010,355,cr,3,female,20
EA_exp_1a,70,2,186,184,1,z,1,581,504,miss,3,female,20
EA_exp_1a,70,2,187,123,1,z,3,644,1110,miss,2,female,20
EA_exp_1a,70,2,188,3,2,z,1,553,926,cr,3,female,20
EA_exp_1a,70,2,189,151,1,z,3,535,447,miss,2,female,20
EA_exp_1a,70,2,190,152,1,z,2,861,614,miss,3,female,20
EA_exp_1a,70,2,191,156,1,z,1,892,884,miss,3,female,20
EA_exp_1a,70,2,192,161,1,z,1,785,364,miss,3,female,20
EA_exp_1a,70,2,193,33,2,z,1,989,271,cr,3,female,20
EA_exp_1a,70,2,194,137,1,m,2,1331,954,hit,4,female,20
EA_exp_1a,70,2,195,53,2,z,2,1383,455,cr,3,female,20
EA_exp_1a,70,2,196,108,1,z,1,661,229,miss,3,female,20
EA_exp_1a,70,2,197,54,2,z,1,574,175,cr,3,female,20
EA_exp_1a,70,2,198,24,2,z,1,696,184,cr,3,female,20
EA_exp_1a,70,2,199,165,1,z,2,800,249,miss,3,female,20
EA_exp_1a,70,2,200,183,1,z,1,1393,307,miss,3,female,20
EA_exp_1a,71,1,1,168,2,m,3,2573,2248,fa,5,female,19
EA_exp_1a,71,1,2,97,1,z,1,4109,1973,miss,3,female,19
EA_exp_1a,71,1,3,106,2,m,2,2754,1249,fa,4,female,19
EA_exp_1a,71,1,4,158,2,m,3,2128,1780,fa,5,female,19
EA_exp_1a,71,1,5,64,1,m,2,4831,1223,hit,4,female,19
EA_exp_1a,71,1,6,95,1,z,2,4311,1525,miss,3,female,19
EA_exp_1a,71,1,7,74,1,m,1,2301,1094,hit,4,female,19
EA_exp_1a,71,1,8,90,1,z,4,1737,1871,miss,1,female,19
EA_exp_1a,71,1,9,115,2,z,3,1525,419,cr,2,female,19
EA_exp_1a,71,1,10,47,1,z,2,1188,1437,miss,3,female,19
EA_exp_1a,71,1,11,78,1,z,3,1177,1422,miss,2,female,19
EA_exp_1a,71,1,12,84,1,m,4,1767,905,hit,6,female,19
EA_exp_1a,71,1,13,108,2,z,2,2005,1087,cr,3,female,19
EA_exp_1a,71,1,14,75,1,z,2,2228,533,miss,3,female,19
EA_exp_1a,71,1,15,176,2,z,4,1213,1178,cr,1,female,19
EA_exp_1a,71,1,16,56,1,z,3,1529,520,miss,2,female,19
EA_exp_1a,71,1,17,71,1,z,3,1717,474,miss,2,female,19
EA_exp_1a,71,1,18,63,1,z,3,1076,374,miss,2,female,19
EA_exp_1a,71,1,19,163,2,z,2,1612,417,cr,3,female,19
EA_exp_1a,71,1,20,193,2,z,4,1582,763,cr,1,female,19
EA_exp_1a,71,1,21,146,2,z,2,1727,688,cr,3,female,19
EA_exp_1a,71,1,22,100,1,z,2,2794,705,miss,3,female,19
EA_exp_1a,71,1,23,103,2,m,3,1108,499,fa,5,female,19
EA_exp_1a,71,1,24,166,2,z,3,895,582,cr,2,female,19
EA_exp_1a,71,1,25,82,1,m,4,926,1478,hit,6,female,19
EA_exp_1a,71,1,26,28,1,m,2,2092,575,hit,4,female,19
EA_exp_1a,71,1,27,175,2,z,2,1706,320,cr,3,female,19
EA_exp_1a,71,1,28,70,1,m,4,1074,1347,hit,6,female,19
EA_exp_1a,71,1,29,110,2,z,2,2668,349,cr,3,female,19
EA_exp_1a,71,1,30,83,1,z,2,1379,769,miss,3,female,19
EA_exp_1a,71,1,31,120,2,m,2,819,525,fa,4,female,19
EA_exp_1a,71,1,32,148,2,z,3,1772,1038,cr,2,female,19
EA_exp_1a,71,1,33,25,1,z,4,1555,800,miss,1,female,19
EA_exp_1a,71,1,34,6,1,m,4,1200,555,hit,6,female,19
EA_exp_1a,71,1,35,42,1,m,2,1285,524,hit,4,female,19
EA_exp_1a,71,1,36,198,2,z,3,3467,823,cr,2,female,19
EA_exp_1a,71,1,37,22,1,z,2,1441,824,miss,3,female,19
EA_exp_1a,71,1,38,150,2,z,1,2662,389,cr,3,female,19
EA_exp_1a,71,1,39,60,1,m,1,1064,999,hit,4,female,19
EA_exp_1a,71,1,40,92,1,m,4,1504,606,hit,6,female,19
EA_exp_1a,71,1,41,180,2,z,3,1988,754,cr,2,female,19
EA_exp_1a,71,1,42,119,2,z,2,1378,245,cr,3,female,19
EA_exp_1a,71,1,43,41,1,m,2,1100,251,hit,4,female,19
EA_exp_1a,71,1,44,4,1,m,1,2049,217,hit,4,female,19
EA_exp_1a,71,1,45,59,1,z,3,1316,1030,miss,2,female,19
EA_exp_1a,71,1,46,183,2,z,3,2621,464,cr,2,female,19
EA_exp_1a,71,1,47,18,1,z,1,1739,176,miss,3,female,19
EA_exp_1a,71,1,48,155,2,z,1,3421,669,cr,3,female,19
EA_exp_1a,71,1,49,26,1,z,1,957,232,miss,3,female,19
EA_exp_1a,71,1,50,8,1,z,1,1853,95,miss,3,female,19
EA_exp_1a,71,1,51,99,1,m,2,1307,657,hit,4,female,19
EA_exp_1a,71,1,52,62,1,z,3,1959,275,miss,2,female,19
EA_exp_1a,71,1,53,32,1,m,2,1489,246,hit,4,female,19
EA_exp_1a,71,1,54,61,1,m,2,3835,511,hit,4,female,19
EA_exp_1a,71,1,55,124,2,z,2,1578,279,cr,3,female,19
EA_exp_1a,71,1,56,174,2,z,2,1433,299,cr,3,female,19
EA_exp_1a,71,1,57,192,2,m,1,3361,164,fa,4,female,19
EA_exp_1a,71,1,58,178,2,m,1,1454,207,fa,4,female,19
EA_exp_1a,71,1,59,112,2,m,1,1106,197,fa,4,female,19
EA_exp_1a,71,1,60,80,1,m,4,1278,900,hit,6,female,19
EA_exp_1a,71,1,61,109,2,z,2,2976,404,cr,3,female,19
EA_exp_1a,71,1,62,57,1,z,2,1583,719,miss,3,female,19
EA_exp_1a,71,1,63,126,2,z,1,1442,579,cr,3,female,19
EA_exp_1a,71,1,64,5,1,z,2,1140,1257,miss,3,female,19
EA_exp_1a,71,1,65,16,1,m,2,1098,934,hit,4,female,19
EA_exp_1a,71,1,66,104,2,z,2,1056,847,cr,3,female,19
EA_exp_1a,71,1,67,117,2,z,3,1295,917,cr,2,female,19
EA_exp_1a,71,1,68,157,2,z,2,1970,476,cr,3,female,19
EA_exp_1a,71,1,69,55,1,m,4,874,848,hit,6,female,19
EA_exp_1a,71,1,70,156,2,z,1,1087,687,cr,3,female,19
EA_exp_1a,71,1,71,91,1,z,2,1639,237,miss,3,female,19
EA_exp_1a,71,1,72,101,2,z,2,771,254,cr,3,female,19
EA_exp_1a,71,1,73,67,1,m,4,949,810,hit,6,female,19
EA_exp_1a,71,1,74,197,2,m,3,1137,1078,fa,5,female,19
EA_exp_1a,71,1,75,73,1,z,2,1613,662,miss,3,female,19
EA_exp_1a,71,1,76,37,1,m,2,1055,507,hit,4,female,19
EA_exp_1a,71,1,77,52,1,z,2,1051,311,miss,3,female,19
EA_exp_1a,71,1,78,7,1,m,2,803,183,hit,4,female,19
EA_exp_1a,71,1,79,121,2,z,2,674,287,cr,3,female,19
EA_exp_1a,71,1,80,33,1,z,2,629,293,miss,3,female,19
EA_exp_1a,71,1,81,88,1,z,2,1469,199,miss,3,female,19
EA_exp_1a,71,1,82,171,2,z,4,1474,879,cr,1,female,19
EA_exp_1a,71,1,83,142,2,z,3,1254,788,cr,2,female,19
EA_exp_1a,71,1,84,51,1,z,2,678,196,miss,3,female,19
EA_exp_1a,71,1,85,143,2,m,2,1424,223,fa,4,female,19
EA_exp_1a,71,1,86,96,1,m,1,1247,222,hit,4,female,19
EA_exp_1a,71,1,87,147,2,z,2,1030,856,cr,3,female,19
EA_exp_1a,71,1,88,161,2,z,2,906,219,cr,3,female,19
EA_exp_1a,71,1,89,186,2,z,2,1061,162,cr,3,female,19
EA_exp_1a,71,1,90,89,1,m,4,781,695,hit,6,female,19
EA_exp_1a,71,1,91,98,1,z,3,768,326,miss,2,female,19
EA_exp_1a,71,1,92,137,2,z,2,1244,164,cr,3,female,19
EA_exp_1a,71,1,93,141,2,z,2,1742,212,cr,3,female,19
EA_exp_1a,71,1,94,116,2,z,1,906,289,cr,3,female,19
EA_exp_1a,71,1,95,181,2,z,2,1510,212,cr,3,female,19
EA_exp_1a,71,1,96,185,2,m,1,1243,293,fa,4,female,19
EA_exp_1a,71,1,97,69,1,z,2,887,303,miss,3,female,19
EA_exp_1a,71,1,98,107,2,m,1,1110,162,fa,4,female,19
EA_exp_1a,71,1,99,102,2,m,1,1935,185,fa,4,female,19
EA_exp_1a,71,1,100,189,2,z,2,721,239,cr,3,female,19
EA_exp_1a,71,1,101,81,1,z,2,915,234,miss,3,female,19
EA_exp_1a,71,1,102,31,1,z,2,1005,52,miss,3,female,19
EA_exp_1a,71,1,103,182,2,z,2,934,135,cr,3,female,19
EA_exp_1a,71,1,104,17,1,z,1,882,233,miss,3,female,19
EA_exp_1a,71,1,105,27,1,z,1,1166,364,miss,3,female,19
EA_exp_1a,71,1,106,66,1,z,1,1073,206,miss,3,female,19
EA_exp_1a,71,1,107,68,1,z,2,888,1931,miss,3,female,19
EA_exp_1a,71,1,108,129,2,m,2,815,315,fa,4,female,19
EA_exp_1a,71,1,109,169,2,z,1,1310,195,cr,3,female,19
EA_exp_1a,71,1,110,194,2,z,2,2015,166,cr,3,female,19
EA_exp_1a,71,1,111,49,1,m,2,1794,162,hit,4,female,19
EA_exp_1a,71,1,112,12,1,m,4,1003,766,hit,6,female,19
EA_exp_1a,71,1,113,184,2,m,3,1008,434,fa,5,female,19
EA_exp_1a,71,1,114,93,1,m,4,865,455,hit,6,female,19
EA_exp_1a,71,1,115,29,1,m,4,1320,1178,hit,6,female,19
EA_exp_1a,71,1,116,19,1,m,3,1102,586,hit,5,female,19
EA_exp_1a,71,1,117,36,1,m,3,1043,548,hit,5,female,19
EA_exp_1a,71,1,118,76,1,z,2,1966,218,miss,3,female,19
EA_exp_1a,71,1,119,87,1,z,2,972,197,miss,3,female,19
EA_exp_1a,71,1,120,130,2,z,2,761,186,cr,3,female,19
EA_exp_1a,71,1,121,154,2,z,1,706,192,cr,3,female,19
EA_exp_1a,71,1,122,122,2,m,1,811,387,fa,4,female,19
EA_exp_1a,71,1,123,200,2,m,1,1476,227,fa,4,female,19
EA_exp_1a,71,1,124,77,1,z,1,1275,321,miss,3,female,19
EA_exp_1a,71,1,125,187,2,z,1,1000,135,cr,3,female,19
EA_exp_1a,71,1,126,172,2,z,2,1010,308,cr,3,female,19
EA_exp_1a,71,1,127,11,1,z,2,991,699,miss,3,female,19
EA_exp_1a,71,1,128,162,2,z,3,966,561,cr,2,female,19
EA_exp_1a,71,1,129,10,1,m,2,1357,399,hit,4,female,19
EA_exp_1a,71,1,130,9,1,z,2,660,240,miss,3,female,19
EA_exp_1a,71,1,131,24,1,z,3,583,266,miss,2,female,19
EA_exp_1a,71,1,132,195,2,z,2,1055,287,cr,3,female,19
EA_exp_1a,71,1,133,46,1,m,4,1158,832,hit,6,female,19
EA_exp_1a,71,1,134,127,2,z,2,1996,218,cr,3,female,19
EA_exp_1a,71,1,135,118,2,z,2,1153,205,cr,3,female,19
EA_exp_1a,71,1,136,188,2,m,2,1052,263,fa,4,female,19
EA_exp_1a,71,1,137,125,2,z,2,2589,496,cr,3,female,19
EA_exp_1a,71,1,138,86,1,m,1,2238,397,hit,4,female,19
